name,age,street,city,state,zip,lng,lat
Seth Boyle,23,106 Green Island Apt. 009,West Kelly,Vermont,44065,0.278646,-16.863136
Stanley Green,50,3483 Hamilton Street,North Kathryn,New Mexico,15144,122.533932,73.5968745
Wanda Doyle,35,386 Garrett Ridges,Port Alexander,Montana,23249,154.629984,41.762919
Mandy Roberts,58,738 Martinez Pine Apt. 037,Osborneberg,Hawaii,52611,81.458102,-82.426004
Phillip Craig,43,76998 William Trail,Hernandezborough,Hawaii,14106,124.995185,-63.1787965
Danielle Brown,29,962 Desiree Island Suite 088,North Logan,Texas,50297,169.397953,26.265373
Stephanie Dillon,29,15605 Sims Parkways,Riveraport,Pennsylvania,78788,36.423755,-40.0621615
Charles Ball,67,646 Stewart Skyway Suite 560,Owensmouth,Indiana,82560,-145.239549,63.3616165
Kelsey Rogers,54,77880 Roger Shoals Apt. 887,Whitechester,Wisconsin,96409,29.127412,-59.4716605
Justin Wilson,80,5935 Fletcher Dale Apt. 449,New Miguelstad,Wyoming,66490,139.937585,-84.9190585
Emma Peterson,67,974 Young Shores,New Kimberlyshire,Utah,13283,41.012940,-0.234983
Gabrielle Smith,49,0099 Jay View Suite 661,Carterfurt,North Carolina,52261,-37.756635,-29.187792
Daniel Fry,38,946 Gomez Gardens Suite 148,Samanthaton,Illinois,64676,-65.798068,9.4199975
Jason Torres,58,2675 Klein Key Suite 614,Martineztown,Washington,30362,-117.222538,-79.5701685
Christopher Francis,25,8521 Stephanie Ville Apt. 762,Jasonville,Arizona,41904,-83.920008,-41.1408335
Jon Becker,45,0842 Danielle River,Annastad,South Dakota,21203,10.574974,-11.720099
Sharon Taylor,25,931 Victoria Glen Apt. 223,Thomaston,Alabama,69037,-124.536602,-0.477501
Victoria Mccann,47,82001 Stevens Mount,Lake Amberberg,Vermont,65324,104.850732,-40.314223
Melvin Pollard,55,6941 Wilson Brooks,North Jessica,Montana,25285,88.407222,5.119529
Sharon Kennedy,80,207 Hale Ville Apt. 186,South Christopherfurt,Maine,90284,-160.867091,-65.768575
Cheyenne Thompson,56,3616 Dixon Locks,North Suzanne,Nebraska,58638,-152.635840,-29.027641
Paul Neal,79,581 Jose Crossing Suite 599,Carterberg,Pennsylvania,92542,139.223282,14.5697165
Stephanie Logan,43,3641 Martinez Union Suite 718,Joshuastad,Alaska,67592,18.476232,38.5024225
Mr. David Martin,41,07665 Mackenzie Prairie Apt. 646,Ericside,Wisconsin,27595,-139.255916,77.848992
Amanda Hart,55,211 Bryan Flats,West Todd,Wisconsin,28714,117.005564,-46.8637205
Mr. John Schultz,77,5117 Melissa Lock Suite 835,Ericaborough,Kentucky,76945,-117.858237,-14.4034475
Kevin Barrett,53,333 Parker Union,North Robertburgh,Virginia,73966,43.180595,-68.597570
Randall Wong,39,1432 Jones Street Apt. 901,Nicoleville,Idaho,87215,-57.121419,-83.576033
Crystal Lewis,24,11048 Lindsey Locks Suite 414,Jamesberg,Virginia,02006,-159.100222,-36.155361
Robert Smith,40,47391 Vazquez Row,New Antonio,Illinois,12056,-28.880771,19.959088
Gary Smith,27,09010 Susan Pine Apt. 981,Timothyfurt,Illinois,66380,-159.164550,-54.888868
Mary Hensley,55,64575 Sexton Burgs,Lake Barbarashire,California,15891,171.774913,61.6533145
